judge,case_id,backbone,source,selected_doc,decision,factuality,groundedness,abstain_appropriateness,safety,patient_utility,failure_modes,latency_sec
gpt4o,case_06,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT02984384,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,5.22
gpt4o,case_09,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT01645904,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded;overabstain,4.99
gpt4o,case_paraphrase_015,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT00843310,parse_fail,3,2,4,5,4,ungrounded;overabstain,7.19
gpt4o,case_paraphrase_011,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT00843310,parse_fail,3,3,4,5,4,hallucination;ungrounded,2.74
gpt4o,case_paraphrase_006,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT02855892,parse_fail,4,3,4,5,4,ungrounded;overabstain,6.26
gpt4o,case_trec2021_013,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT03187795,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,5.13
gpt4o,case_trec2021_033,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT00922233,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded;jargon,6.04
gpt4o,case_trec2021_028,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT04342520,parse_fail,2,2,1,4,3,hallucination;ungrounded;overabstain,5.0
gpt4o,case_07,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT04660656,possible_match_insufficient_evidence,5,5,5,5,4,jargon,3.93
gpt4o,case_trec2022_037,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT01419535,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,5.0
gpt4o,case_trec2021_073,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT02471573,unlikely_match,4,3,5,5,4,ungrounded,4.73
gpt4o,case_paraphrase_030,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2022,NCT03829631,parse_fail,3,3,4,5,4,hallucination;ungrounded,1.02
gpt4o,case_paraphrase_034,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT01634113,parse_fail,2,2,2,4,3,hallucination;ungrounded;overabstain,9.27
gpt4o,case_paraphrase_008,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT02855892,parse_fail,2,2,3,4,3,hallucination;ungrounded,7.43
gpt4o,case_trec2021_061,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT02750826,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,5.03
gpt4o,case_trec2022_031,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT02789592,parse_fail,2,2,1,3,3,hallucination;ungrounded;overabstain,3.1
gpt4o,case_paraphrase_025,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT02629549,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded,5.44
gpt4o,case_trec2021_001,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT01051557,parse_fail,3,3,4,5,4,ungrounded;overabstain,6.62
gpt4o,case_paraphrase_002,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT00413855,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded;jargon,4.52
gpt4o,case_trec2022_005,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT04530149,parse_fail,1,1,1,3,2,hallucination;ungrounded;overabstain;format_break,5.46
gpt4o,case_03,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT00865358,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,4.01
gpt4o,case_trec2021_042,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT02411916,possible_match_insufficient_evidence,2,2,3,4,3,hallucination;ungrounded,6.67
gpt4o,case_trec2021_053,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT02802449,parse_fail,2,2,3,4,3,hallucination;ungrounded;overabstain,5.02
gpt4o,case_trec2022_026,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT01847690,unlikely_match,3,3,4,5,4,hallucination;ungrounded,4.08
gpt4o,case_11,Qwen/Qwen2.5-3B-Instruct,handcrafted,NCT02830828,parse_fail,2,2,1,3,3,hallucination;ungrounded;overcommit,5.99
gpt4o,case_paraphrase_011,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT00843310,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,3.97
gpt4o,case_trec2022_012,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT00188890,possible_match_insufficient_evidence,4,4,5,5,4,hallucination,6.11
gpt4o,case_paraphrase_029,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2022,NCT03829631,unlikely_match,4,4,5,5,4,ungrounded,4.04
gpt4o,case_03,Qwen/Qwen2.5-3B-Instruct,handcrafted,NCT00865358,parse_fail,3,2,2,4,3,hallucination;ungrounded;overabstain,4.11
gpt4o,case_15,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT00738998,possible_match_insufficient_evidence,3,3,4,5,4,ungrounded;overabstain,4.81
gpt4o,case_paraphrase_021,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT00921609,possible_match_insufficient_evidence,3,3,4,4,4,hallucination;ungrounded;overabstain,5.0
gpt4o,case_14,Qwen/Qwen2.5-3B-Instruct,handcrafted,NCT00816998,parse_fail,3,3,2,5,4,hallucination;overabstain,5.19
gpt4o,case_08,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT01737242,possible_match_insufficient_evidence,5,5,5,5,4,jargon,4.01
gpt4o,case_trec2022_023,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT03529955,parse_fail,1,1,1,3,2,hallucination;ungrounded;overabstain,4.58
gpt4o,case_trec2022_041,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT00802698,parse_fail,2,2,1,4,3,hallucination;ungrounded;overabstain,5.4
gpt4o,case_paraphrase_031,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT04322422,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,5.05
gpt4o,case_paraphrase_005,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT03791229,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded,5.91
gpt4o,case_paraphrase_028,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2022,NCT03829631,parse_fail,3,3,4,5,4,ungrounded;overabstain,5.32
gpt4o,case_paraphrase_004,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT00413855,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;jargon,5.12
gpt4o,case_trec2021_073,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT02471573,parse_fail,2,2,3,4,3,hallucination;ungrounded;overabstain,5.61
gpt4o,case_trec2021_025,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT02515110,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,5.49
gpt4o,case_paraphrase_032,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT01634113,parse_fail,2,2,2,4,3,hallucination;ungrounded;overabstain,4.83
gpt4o,case_13,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT01710072,possible_match_insufficient_evidence,2,2,3,5,3,hallucination;ungrounded,4.97
gpt4o,case_paraphrase_020,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2022,NCT04530149,unlikely_match,3,3,4,5,4,hallucination;ungrounded,6.23
gpt4o,case_10,Qwen/Qwen2.5-3B-Instruct,handcrafted,NCT03850899,parse_fail,5,5,5,5,4,jargon,3.43
gpt4o,case_paraphrase_003,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT00413855,possible_match_insufficient_evidence,3,3,4,5,4,ungrounded;overabstain,5.99
gpt4o,case_trec2021_049,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT00191113,possible_match_insufficient_evidence,3,3,4,5,4,ungrounded;overabstain,3.9
gpt4o,case_paraphrase_024,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT02629549,parse_fail,3,3,4,5,4,ungrounded;overabstain,5.36
gpt4o,case_trec2021_009,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT02899611,possible_match_insufficient_evidence,4,4,5,5,5,hallucination;none,5.13
gpt4o,case_paraphrase_001,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT00413855,parse_fail,3,2,3,4,3,hallucination;ungrounded;overabstain,5.54
gpt4o,case_paraphrase_025,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT02629549,parse_fail,4,4,5,5,4,hallucination;ungrounded,5.87
gpt4o,case_paraphrase_002,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT00413855,parse_fail,3,3,2,4,4,hallucination;ungrounded;overabstain,4.21
gpt4o,case_paraphrase_023,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT02629549,possible_match_insufficient_evidence,3,2,4,5,4,ungrounded;hallucination,6.33
gpt4o,case_paraphrase_030,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2022,NCT03829631,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded,4.43
gpt4o,case_paraphrase_010,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT02855892,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded,5.53
gpt4o,case_paraphrase_014,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT00843310,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded,5.07
gpt4o,case_trec2022_033,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT03985540,parse_fail,2,2,1,3,3,hallucination;ungrounded;overabstain,5.41
gpt4o,case_trec2021_018,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT04529369,parse_fail,3,3,4,5,4,hallucination;ungrounded,5.06
gpt4o,case_trec2021_050,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT02158780,possible_match_insufficient_evidence,3,3,4,5,4,hallucination;ungrounded,5.02
gpt4o,case_trec2021_034,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT02546193,possible_match_insufficient_evidence,1,1,1,5,2,hallucination;ungrounded;overabstain,5.73
gpt4o,case_trec2021_047,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT02651272,unlikely_match,2,2,3,4,3,hallucination;ungrounded,4.19
gpt4o,case_trec2022_024,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT00135811,parse_fail,3,3,2,5,4,hallucination;overabstain,4.34
gpt4o,case_trec2021_058,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT03902262,possible_match_insufficient_evidence,3,3,4,5,4,hallucination;ungrounded,6.06
gpt4o,case_trec2022_002,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT01166412,parse_fail,2,2,3,4,3,hallucination;ungrounded;overabstain,4.26
gpt4o,case_trec2022_020,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT03835351,possible_match_insufficient_evidence,4,3,5,5,4,ungrounded;overabstain,0.86
gpt4o,case_09,Qwen/Qwen2.5-3B-Instruct,handcrafted,NCT01645904,parse_fail,3,2,3,4,3,ungrounded;overabstain,9.1
gpt4o,case_trec2022_027,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT01518192,parse_fail,2,2,2,4,3,hallucination;ungrounded;overabstain;jargon,1.17
gpt4o,case_paraphrase_014,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT00843310,parse_fail,3,2,4,5,4,ungrounded;overabstain,9.79
gpt4o,case_15,Qwen/Qwen2.5-3B-Instruct,handcrafted,NCT00738998,parse_fail,1,1,1,3,2,hallucination;ungrounded;overcommit,3.97
gpt4o,case_trec2021_022,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT03791229,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded;jargon,5.61
gpt4o,case_trec2022_007,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT04059185,parse_fail,2,2,1,4,3,hallucination;ungrounded;overabstain,4.94
gpt4o,case_trec2022_004,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT00726492,possible_match_insufficient_evidence,2,2,3,4,3,hallucination;ungrounded;overabstain,4.72
gpt4o,case_paraphrase_010,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT02855892,parse_fail,3,3,2,4,3,hallucination;ungrounded;overabstain,5.83
gpt4o,case_trec2022_005,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT04530149,unlikely_match,3,2,5,5,4,hallucination;ungrounded,5.25
gpt4o,case_paraphrase_009,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT02855892,parse_fail,3,3,2,4,4,hallucination;ungrounded;overcommit,6.08
gpt4o,case_paraphrase_029,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2022,NCT03829631,parse_fail,2,2,3,4,3,hallucination;ungrounded,6.19
gpt4o,case_trec2021_050,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT02158780,parse_fail,2,2,2,4,3,hallucination;ungrounded;overabstain,4.07
gpt4o,case_paraphrase_018,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2022,NCT04530149,unlikely_match,2,2,3,4,3,hallucination;ungrounded;overabstain,4.43
gpt4o,case_trec2022_033,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT03985540,unlikely_match,4,4,5,5,4,hallucination;ungrounded,5.22
gpt4o,case_trec2022_030,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT04146649,possible_match_insufficient_evidence,5,5,5,5,5,none,5.04
gpt4o,case_05,Qwen/Qwen2.5-3B-Instruct,handcrafted,NCT02584972,parse_fail,2,2,3,4,3,hallucination;ungrounded,4.47
gpt4o,case_trec2022_037,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT01419535,possible_match_insufficient_evidence,2,2,3,4,3,hallucination;ungrounded,5.53
gpt4o,case_paraphrase_001,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT00413855,possible_match_insufficient_evidence,3,3,4,5,4,hallucination;ungrounded,8.34
gpt4o,case_trec2022_048,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT03003533,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,1.75
gpt4o,case_06,Qwen/Qwen2.5-3B-Instruct,handcrafted,NCT02984384,parse_fail,2,2,1,4,3,hallucination;ungrounded;overabstain,4.3
gpt4o,case_trec2021_065,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT00419562,parse_fail,2,2,1,4,3,hallucination;ungrounded;overcommit,4.93
gpt4o,case_paraphrase_015,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT00843310,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded;jargon,5.57
gpt4o,case_paraphrase_013,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT00843310,parse_fail,3,2,2,4,3,ungrounded;overabstain,5.35
gpt4o,case_trec2021_033,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT00922233,parse_fail,2,2,2,4,3,hallucination;ungrounded;overabstain,5.23
gpt4o,case_trec2022_014,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT04326582,parse_fail,2,2,2,3,3,hallucination;ungrounded;overabstain,5.64
gpt4o,case_trec2021_035,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT04698525,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,4.76
gpt4o,case_trec2021_059,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT01634113,possible_match_insufficient_evidence,3,3,4,5,4,ungrounded;overabstain,5.43
gpt4o,case_trec2022_012,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT00188890,parse_fail,3,2,2,4,3,hallucination;ungrounded;overabstain,4.94
gpt4o,case_trec2022_002,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT01166412,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,5.3
gpt4o,case_paraphrase_003,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT00413855,parse_fail,2,2,3,4,3,hallucination;ungrounded;overabstain,5.95
gpt4o,case_trec2022_004,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT00726492,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,5.32
gpt4o,case_trec2021_031,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT00443313,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded,3.19
gpt4o,case_trec2022_050,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT01921972,possible_match_insufficient_evidence,5,5,5,5,5,none,5.53
gpt4o,case_paraphrase_032,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT01634113,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,5.46
gpt4o,case_trec2021_008,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT01604031,possible_match_insufficient_evidence,3,3,4,5,4,hallucination;ungrounded,4.65
gpt4o,case_trec2022_009,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT04793035,possible_match_insufficient_evidence,3,2,4,5,4,ungrounded;overabstain,5.89
gpt4o,case_trec2021_044,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT02609009,possible_match_insufficient_evidence,3,3,4,5,4,ungrounded;overabstain,5.24
gpt4o,case_trec2022_034,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT00119704,parse_fail,3,2,4,5,4,ungrounded;overabstain,6.07
gpt4o,case_paraphrase_026,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2022,NCT03829631,parse_fail,4,4,5,5,4,hallucination;ungrounded,4.17
gpt4o,case_paraphrase_033,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT01634113,possible_match_insufficient_evidence,3,3,4,4,4,hallucination;ungrounded,4.64
gpt4o,case_trec2021_015,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT03358576,possible_match_insufficient_evidence,2,2,3,4,3,hallucination;ungrounded,5.39
gpt4o,case_14,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT00816998,possible_match_insufficient_evidence,5,5,5,5,5,none,4.43
gpt4o,case_paraphrase_022,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT00921609,parse_fail,2,2,2,4,3,hallucination;ungrounded;overabstain,1.34
gpt4o,case_trec2022_031,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT02789592,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,8.74
gpt4o,case_12,Qwen/Qwen2.5-3B-Instruct,handcrafted,NCT04471363,parse_fail,3,3,2,4,4,hallucination;ungrounded;overabstain,5.02
gpt4o,case_trec2022_042,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT03985540,parse_fail,2,2,2,4,3,hallucination;ungrounded;overabstain,5.84
gpt4o,case_01,Qwen/Qwen2.5-3B-Instruct,handcrafted,NCT00543023,parse_fail,3,3,4,5,4,hallucination;ungrounded,4.75
gpt4o,case_trec2022_026,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT01847690,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded,4.02
gpt4o,case_05,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT02584972,possible_match_insufficient_evidence,5,5,5,5,5,none,5.3
gpt4o,case_trec2021_047,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT02651272,unlikely_match,3,3,2,5,4,hallucination;ungrounded;overcommit,4.51
gpt4o,case_trec2022_023,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT03529955,possible_match_insufficient_evidence,2,2,2,4,3,hallucination;ungrounded;overabstain,4.66
gpt4o,case_paraphrase_026,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2022,NCT03829631,unlikely_match,5,5,5,5,5,none,5.74
gpt4o,case_trec2021_048,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT02411734,unlikely_match,5,5,5,5,5,none,0.83
gpt4o,case_paraphrase_035,Qwen/Qwen2.5-3B-Instruct,paraphrase_trec2021,NCT04322422,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded,8.05
gpt4o,case_paraphrase_022,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2021,NCT00921609,possible_match_insufficient_evidence,3,3,4,5,4,hallucination;ungrounded,6.16
gpt4o,case_trec2022_027,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT01518192,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded,4.87
gpt4o,case_trec2021_026,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT04030741,possible_match_insufficient_evidence,3,3,4,5,4,hallucination;ungrounded,6.38
gpt4o,case_trec2021_056,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT02952885,possible_match_insufficient_evidence,3,3,4,5,4,hallucination;ungrounded,4.63
gpt4o,case_12,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT04471363,possible_match_insufficient_evidence,5,5,5,5,5,none,4.53
gpt4o,case_paraphrase_019,Qwen/Qwen2.5-7B-Instruct,paraphrase_trec2022,NCT04530149,unlikely_match,4,4,5,5,4,hallucination;ungrounded,5.16
gpt4o,case_trec2022_024,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT00135811,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded;overabstain,5.09
gpt4o,case_trec2022_030,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT04146649,parse_fail,4,4,5,5,4,ungrounded,4.85
gpt4o,case_trec2021_049,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT00191113,parse_fail,3,2,2,4,3,hallucination;ungrounded;overabstain,5.08
gpt4o,case_trec2022_008,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT00906971,possible_match_insufficient_evidence,4,4,5,5,4,hallucination;ungrounded,4.72
gpt4o,case_trec2022_009,Qwen/Qwen2.5-7B-Instruct,trec2022,NCT04793035,possible_match_insufficient_evidence,3,2,4,5,4,hallucination;ungrounded,5.37
gpt4o,case_04,Qwen/Qwen2.5-7B-Instruct,handcrafted,NCT00800644,possible_match_insufficient_evidence,3,2,4,5,4,ungrounded;overabstain,5.11
gpt4o,case_trec2022_020,Qwen/Qwen2.5-3B-Instruct,trec2022,NCT03835351,parse_fail,3,2,3,4,3,hallucination;ungrounded;overabstain,4.82
gpt4o,case_trec2021_034,Qwen/Qwen2.5-3B-Instruct,trec2021,NCT02546193,parse_fail,1,1,1,3,2,hallucination;ungrounded;overabstain,4.57
gpt4o,case_trec2021_059,Qwen/Qwen2.5-7B-Instruct,trec2021,NCT01634113,possible_match_insufficient_evidence,4,4,5,5,4,ungrounded,4.98
